,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
1937,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.77012896537781,5,438
1938,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.82193303108215,5,439
1939,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.864670753479004,5,440
1940,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.74979877471924,5,441
1941,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.86404228210449,5,442
1942,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.41243863105774,5,443
1943,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.86991763114929,5,444
1944,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.7293119430542,5,445
1945,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.45256972312927,5,446
1946,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.88227581977844,5,447
1947,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.72985577583313,5,448
1948,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.44913101196289,5,449
1949,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.59564185142517,5,450
1950,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.81981801986694,5,451
1951,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.68423795700073,5,452
1952,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.667495250701904,5,453
1953,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.99675488471985,5,454
1954,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.81210422515869,5,455
1955,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.92775630950928,5,456
1956,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.945308685302734,5,457
1957,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.98843574523926,5,458
1958,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.67523455619812,5,459
1959,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.96577262878418,5,460
1960,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.863759994506836,5,461
1961,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.745102643966675,5,462
1962,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.82726860046387,5,463
1963,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,53.37291240692139,5,464
1964,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.63831353187561,5,465
1965,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,53.059494972229004,5,466
1966,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.86540675163269,5,467
1967,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,53.01300525665283,5,468
1968,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.65212845802307,5,469
1969,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.996642112731934,5,470
1970,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.924261808395386,5,471
1971,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,53.10005211830139,5,472
1972,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.87264394760132,5,473
1973,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,53.18480968475342,5,474
1974,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,53.00307106971741,5,475
1975,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.962158203125,5,476
1976,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.667664766311646,5,477
1977,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.91728353500366,5,478
1978,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.76019906997681,5,479
1979,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,53.01028895378113,5,480
1980,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.996422290802,5,481
1981,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.914724588394165,5,482
1982,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.876981258392334,5,483
1983,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,53.00227117538452,5,484
1984,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.9534809589386,5,485
1985,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,53.01077461242676,5,486
1986,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,53.0843825340271,5,487
1987,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.869922161102295,5,488
1988,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.94689345359802,5,489
1989,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.896621227264404,5,490
1990,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,53.02531814575195,5,491
1991,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.88104701042175,5,492
1992,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.7023138999939,5,493
1993,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.729077100753784,5,494
1994,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.62528038024902,5,495
1995,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.70633125305176,5,496
1996,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.529948234558105,5,497
1997,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.900792837142944,5,498
1998,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.82163619995117,5,499
1999,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,52.67827582359314,5,500
2000,4,"[15, 9, 19]",2.9,1616.0,8.177757263183594e-05,0,1
2001,4,"[15, 24, 56, 4, 22, 41, 53, 33, 9, 57, 47, 63, 19]",12.0,8313.0,5.555152893066406e-05,0,2
2002,4,"[15, 24, 56, 4, 22, 41, 53, 33, 9, 57, 47, 63, 19]",12.0,8313.0,6.127357482910156e-05,0,3
2003,4,"[15, 24, 37, 60, 0, 56, 4, 30, 45, 57, 47, 63, 9, 33, 19]",15.8,13620.0,6.0558319091796875e-05,0,4
2004,4,"[15, 24, 37, 60, 0, 56, 4, 30, 45, 57, 47, 63, 9, 33, 19]",15.8,13620.0,6.508827209472656e-05,0,5
2005,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097.0,7.510185241699219e-05,0,6
2006,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097.0,7.534027099609375e-05,0,7
2007,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097.0,7.772445678710938e-05,0,8
2008,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097.0,8.606910705566406e-05,0,9
2009,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097.0,8.749961853027344e-05,0,10
2010,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097.0,0.00010395050048828125,0,11
2011,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097.0,9.369850158691406e-05,0,12
2012,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097.0,0.00010085105895996094,0,13
2013,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097.0,0.000102996826171875,0,14
2014,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097.0,0.00011110305786132812,0,15
2015,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097.0,0.0001125335693359375,0,16
2016,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097.0,0.00012111663818359375,0,17
2017,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0001239776611328125,0,18
2018,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.000125885009765625,0,19
2019,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00012922286987304688,0,20
2020,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00013184547424316406,0,21
2021,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00014138221740722656,0,22
2022,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00014090538024902344,0,23
2023,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0001518726348876953,0,24
2024,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00015020370483398438,0,25
2025,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00015211105346679688,0,26
2026,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.000156402587890625,0,27
2027,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.000171661376953125,0,28
2028,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00018525123596191406,0,29
2029,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00016760826110839844,0,30
2030,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.000171661376953125,0,31
2031,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00017595291137695312,0,32
2032,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00017833709716796875,0,33
2033,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0001862049102783203,0,34
2034,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00018930435180664062,0,35
2035,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00019121170043945312,0,36
2036,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00021839141845703125,0,37
2037,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0002002716064453125,0,38
2038,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0002281665802001953,0,39
2039,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00020551681518554688,0,40
2040,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00024271011352539062,0,41
2041,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0002262592315673828,0,42
2042,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0002224445343017578,0,43
2043,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00022673606872558594,0,44
2044,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0002319812774658203,0,45
2045,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00023627281188964844,0,46
2046,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00023674964904785156,0,47
2047,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0002510547637939453,0,48
2048,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0002434253692626953,0,49
2049,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00025272369384765625,0,50
2050,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0002541542053222656,0,51
2051,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0002543926239013672,0,52
2052,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00029540061950683594,0,53
2053,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0002663135528564453,0,54
2054,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00027179718017578125,0,55
2055,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00027823448181152344,0,56
2056,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00027823448181152344,0,57
2057,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0003113746643066406,0,58
2058,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.00028896331787109375,0,59
2059,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0002880096435546875,0,60
2060,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0003342628479003906,0,61
2061,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0002970695495605469,0,62
2062,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569.0,0.0003376007080078125,0,63
2063,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0003077983856201172,0,64
2064,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00033092498779296875,0,65
2065,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0003116130828857422,0,66
2066,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0003218650817871094,0,67
2067,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00035071372985839844,0,68
2068,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00032401084899902344,0,69
2069,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00033736228942871094,0,70
2070,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0003364086151123047,0,71
2071,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0003676414489746094,0,72
2072,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0003452301025390625,0,73
2073,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.000370025634765625,0,74
2074,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0003542900085449219,0,75
2075,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0003643035888671875,0,76
2076,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0003883838653564453,0,77
2077,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00037097930908203125,0,78
2078,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0003895759582519531,0,79
2079,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00038313865661621094,0,80
2080,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00038433074951171875,0,81
2081,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0003886222839355469,0,82
2082,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0003883838653564453,0,83
2083,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00039196014404296875,0,84
2084,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0003952980041503906,0,85
2085,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0004019737243652344,0,86
2086,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00040602684020996094,0,87
2087,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0004436969757080078,0,88
2088,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00044918060302734375,0,89
2089,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0004191398620605469,0,90
2090,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0004267692565917969,0,91
2091,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0004627704620361328,0,92
2092,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00046825408935546875,0,93
2093,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0004711151123046875,0,94
2094,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00046896934509277344,0,95
2095,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00046253204345703125,0,96
2096,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00048804283142089844,0,97
2097,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.00047969818115234375,0,98
2098,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636.0,0.0004961490631103516,0,99
