,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
2095,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,96
2096,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,97
2097,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,98
2098,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,99
2099,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,100
2100,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,101
2101,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,102
2102,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,103
2103,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,104
2104,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,105
2105,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,106
2106,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,107
2107,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,108
2108,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,109
2109,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,110
2110,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,111
2111,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,112
2112,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,113
2113,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,114
2114,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,115
2115,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,116
2116,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,117
2117,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,118
2118,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,119
2119,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,120
2120,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,121
2121,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,122
2122,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,123
2123,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,124
2124,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,125
2125,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,126
2126,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,127
2127,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,128
2128,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,129
2129,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,130
2130,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,131
2131,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,132
2132,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,133
2133,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,134
2134,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,135
2135,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,136
2136,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,137
2137,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,138
2138,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,139
2139,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,140
2140,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,141
2141,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,142
2142,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,143
2143,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,2.1457672119140625e-06,0,144
2144,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,145
2145,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,146
2146,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,147
2147,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,148
2148,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,149
2149,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,150
2150,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,151
2151,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,152
2152,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,153
2153,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,154
2154,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,155
2155,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,156
2156,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,157
2157,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,158
2158,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,159
2159,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,160
2160,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,161
2161,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,162
2162,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,163
2163,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,164
2164,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,165
2165,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,166
2166,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,167
2167,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,168
2168,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,169
2169,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,170
2170,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,171
2171,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,172
2172,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,173
2173,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,174
2174,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,175
2175,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,176
2176,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,177
2177,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,178
2178,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,2.1457672119140625e-06,0,179
2179,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.430511474609375e-06,0,180
2180,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.6689300537109375e-06,0,181
2181,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,1.9073486328125e-06,0,182
2182,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542,1.430511474609375e-06,0,183
2183,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542,1.6689300537109375e-06,0,184
2184,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542,1.6689300537109375e-06,0,185
2185,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542,1.430511474609375e-06,0,186
2186,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542,1.430511474609375e-06,0,187
2187,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542,2.1457672119140625e-06,0,188
2188,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542,1.9073486328125e-06,0,189
2189,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542,1.6689300537109375e-06,0,190
2190,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542,2.1457672119140625e-06,0,191
2191,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542,3.814697265625e-06,0,192
2192,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542,1.6689300537109375e-06,0,193
2193,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542,1.6689300537109375e-06,0,194
2194,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542,1.9073486328125e-06,0,195
2195,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542,1.6689300537109375e-06,0,196
2196,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542,1.6689300537109375e-06,0,197
2197,4,"[15, 24, 56, 4, 41, 22, 37, 60, 68, 12, 9, 53, 33, 0, 45, 30, 63, 47, 19]",19.2,15542,1.9073486328125e-06,0,198
2198,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,199
2199,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,200
2200,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,201
2201,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,202
2202,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,203
2203,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,204
2204,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,205
2205,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,206
2206,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,207
2207,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,208
2208,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,209
2209,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,210
2210,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,211
2211,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,212
2212,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,213
2213,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,2.1457672119140625e-06,0,214
2214,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,215
2215,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,216
2216,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,217
2217,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,218
2218,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,219
2219,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,220
2220,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,221
2221,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,222
2222,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,223
2223,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,224
2224,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,225
2225,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,226
2226,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,227
2227,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,228
2228,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,229
2229,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,230
2230,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,231
2231,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,232
2232,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,233
2233,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,234
2234,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,235
2235,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,236
2236,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,237
2237,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,238
2238,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,239
2239,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,240
2240,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,241
2241,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,242
2242,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.430511474609375e-06,0,243
2243,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,244
2244,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,245
2245,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,246
2246,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,247
2247,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,248
2248,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,249
2249,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,250
2250,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,251
2251,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,252
2252,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.6689300537109375e-06,0,253
2253,4,"[15, 41, 37, 12, 63, 47, 57, 45, 53, 0, 33, 9, 68, 60, 56, 24, 22, 4, 30, 19]",20.0,16386,1.9073486328125e-06,0,254
