,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
2003,4,"[15, 26, 36, 58, 0, 54, 4, 30, 46, 55, 49, 61, 9, 31, 19]",15.8,16193,9.5367431640625e-07,0,4
2004,4,"[15, 26, 36, 58, 0, 54, 4, 30, 46, 55, 49, 61, 9, 31, 19]",15.8,16193,9.5367431640625e-07,0,5
2005,4,"[15, 4, 54, 55, 9, 65, 58, 0, 46, 30, 26, 23, 40, 36, 12, 53, 31, 19]",17.5,17408,7.152557373046875e-07,0,6
2006,4,"[15, 4, 54, 55, 9, 65, 58, 0, 46, 30, 26, 23, 40, 36, 12, 53, 31, 19]",17.5,17408,9.5367431640625e-07,0,7
2007,4,"[15, 4, 54, 55, 9, 65, 58, 0, 46, 30, 26, 23, 40, 36, 12, 53, 31, 19]",17.5,17408,7.152557373046875e-07,0,8
2008,4,"[15, 4, 54, 55, 9, 65, 58, 0, 46, 30, 26, 23, 40, 36, 12, 53, 31, 19]",17.5,17408,9.5367431640625e-07,0,9
2009,4,"[15, 4, 54, 55, 9, 65, 58, 0, 46, 30, 26, 23, 40, 36, 12, 53, 31, 19]",17.5,17408,1.1920928955078125e-06,0,10
2010,4,"[15, 4, 54, 55, 9, 65, 58, 0, 46, 30, 26, 23, 40, 36, 12, 53, 31, 19]",17.5,17408,7.152557373046875e-07,0,11
2011,4,"[15, 4, 54, 55, 9, 65, 58, 0, 46, 30, 26, 23, 40, 36, 12, 53, 31, 19]",17.5,17408,7.152557373046875e-07,0,12
2012,4,"[15, 4, 54, 55, 9, 65, 58, 0, 46, 30, 26, 23, 40, 36, 12, 53, 31, 19]",17.5,17408,1.1920928955078125e-06,0,13
2013,4,"[15, 4, 54, 55, 9, 65, 58, 0, 46, 30, 26, 23, 40, 36, 12, 53, 31, 19]",17.5,17408,7.152557373046875e-07,0,14
2014,4,"[15, 4, 54, 55, 9, 65, 58, 0, 46, 30, 26, 23, 40, 36, 12, 53, 31, 19]",17.5,17408,7.152557373046875e-07,0,15
2015,4,"[15, 4, 54, 55, 9, 65, 58, 0, 46, 30, 26, 23, 40, 36, 12, 53, 31, 19]",17.5,17408,7.152557373046875e-07,0,16
2016,4,"[15, 4, 54, 55, 9, 65, 58, 0, 46, 30, 26, 23, 40, 36, 12, 53, 31, 19]",17.5,17408,9.5367431640625e-07,0,17
2017,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,9.5367431640625e-07,0,18
2018,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,19
2019,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,9.5367431640625e-07,0,20
2020,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,9.5367431640625e-07,0,21
2021,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,22
2022,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,23
2023,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,24
2024,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,9.5367431640625e-07,0,25
2025,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,26
2026,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,27
2027,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,9.5367431640625e-07,0,28
2028,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,29
2029,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,9.5367431640625e-07,0,30
2030,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,9.5367431640625e-07,0,31
2031,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,32
2032,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,33
2033,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,1.1920928955078125e-06,0,34
2034,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,35
2035,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,9.5367431640625e-07,0,36
2036,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,9.5367431640625e-07,0,37
2037,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,38
2038,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,39
2039,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,1.1920928955078125e-06,0,40
2040,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,9.5367431640625e-07,0,41
2041,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,42
2042,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,43
2043,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,9.5367431640625e-07,0,44
2044,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,45
2045,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,9.5367431640625e-07,0,46
2046,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,47
2047,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,48
2048,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,49
2049,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,50
2050,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,1.1920928955078125e-06,0,51
2051,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,1.1920928955078125e-06,0,52
2052,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,53
2053,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,9.5367431640625e-07,0,54
2054,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,9.5367431640625e-07,0,55
2055,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,56
2056,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,57
2057,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,9.5367431640625e-07,0,58
2058,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,59
2059,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,9.5367431640625e-07,0,60
2060,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,61
2061,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,7.152557373046875e-07,0,62
2062,4,"[15, 30, 4, 40, 36, 58, 65, 12, 23, 61, 26, 54, 0, 31, 53, 9, 55, 46, 19]",18.3,22345,9.5367431640625e-07,0,63
2063,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,64
2064,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,65
2065,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,66
2066,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,67
2067,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,68
2068,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,69
2069,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,70
2070,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,71
2071,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,72
2072,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,73
2073,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,74
2074,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,75
2075,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,1.1920928955078125e-06,0,76
2076,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,77
2077,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,78
2078,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,79
2079,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,1.1920928955078125e-06,0,80
2080,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,81
2081,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,82
2082,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,83
2083,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,84
2084,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,1.1920928955078125e-06,0,85
2085,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,86
2086,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,87
2087,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,88
2088,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,89
2089,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,90
2090,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,91
2091,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,92
2092,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,93
2093,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,1.1920928955078125e-06,0,94
2094,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,95
2095,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,96
2096,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,97
2097,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,98
2098,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,1.1920928955078125e-06,0,99
2099,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,100
2100,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,101
2101,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,102
2102,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,103
2103,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,104
2104,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,1.1920928955078125e-06,0,105
2105,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,106
2106,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,107
2107,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,108
2108,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,1.1920928955078125e-06,0,109
2109,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,110
2110,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,111
2111,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,112
2112,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,113
2113,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,1.1920928955078125e-06,0,114
2114,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,1.1920928955078125e-06,0,115
2115,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,1.1920928955078125e-06,0,116
2116,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,117
2117,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,118
2118,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,1.1920928955078125e-06,0,119
2119,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,120
2120,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,1.1920928955078125e-06,0,121
2121,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,122
2122,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,123
2123,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,124
2124,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,125
2125,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,126
2126,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,127
2127,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,128
2128,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,129
2129,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,130
2130,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,131
2131,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,132
2132,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,133
2133,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,134
2134,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,135
2135,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,1.1920928955078125e-06,0,136
2136,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,137
2137,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,138
2138,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,1.1920928955078125e-06,0,139
2139,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,140
2140,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,141
2141,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,1.1920928955078125e-06,0,142
2142,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,143
2143,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,144
2144,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,145
2145,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,146
2146,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,147
2147,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,148
2148,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,149
2149,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,150
2150,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,151
2151,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,152
2152,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,153
2153,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,154
2154,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,155
2155,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,156
2156,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,157
2157,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,1.1920928955078125e-06,0,158
2158,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,1.1920928955078125e-06,0,159
2159,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,160
2160,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,161
2161,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,162
2162,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,7.152557373046875e-07,0,163
2163,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,164
2164,4,"[15, 53, 58, 54, 4, 40, 36, 26, 23, 30, 46, 65, 0, 12, 9, 61, 49, 55, 19]",19.2,22258,9.5367431640625e-07,0,165
