,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
1952,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00021386146545410156,53,453
1953,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.000217437744140625,54,454
1954,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00022602081298828125,54,455
1955,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00022029876708984375,54,456
1956,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00022029876708984375,54,457
1957,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00022363662719726562,54,458
1958,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00022840499877929688,54,459
1959,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002124309539794922,54,460
1960,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00021886825561523438,54,461
1961,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002307891845703125,54,462
1962,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002288818359375,54,463
1963,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00021338462829589844,55,464
1964,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002200603485107422,55,465
1965,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00021600723266601562,55,466
1966,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002276897430419922,55,467
1967,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00023221969604492188,55,468
1968,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00023317337036132812,56,469
1969,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002334117889404297,56,470
1970,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00022935867309570312,56,471
1971,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002231597900390625,56,472
1972,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002295970916748047,56,473
1973,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002472400665283203,56,474
1974,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002307891845703125,56,475
1975,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002415180206298828,57,476
1976,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00023221969604492188,57,477
1977,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002372264862060547,57,478
1978,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00023651123046875,58,479
1979,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002372264862060547,58,480
1980,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002384185791015625,59,481
1981,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00025391578674316406,60,482
1982,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002455711364746094,60,483
1983,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002472400665283203,60,484
1984,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002503395080566406,60,485
1985,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002560615539550781,60,486
1986,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00026917457580566406,60,487
1987,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002627372741699219,60,488
1988,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002532005310058594,60,489
1989,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00024509429931640625,61,490
1990,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00024962425231933594,61,491
1991,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.000255584716796875,61,492
1992,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.000263214111328125,61,493
1993,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002472400665283203,61,494
1994,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002651214599609375,61,495
1995,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002636909484863281,61,496
1996,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00026035308837890625,62,497
1997,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002617835998535156,62,498
1998,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00025010108947753906,62,499
1999,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.0002655982971191406,62,500
2000,4,"[15, 9, 19]",2.9,1616,4.291534423828125e-06,1,1
2001,4,"[15, 24, 56, 4, 22, 41, 53, 33, 9, 57, 47, 63, 19]",12.0,8313,5.4836273193359375e-06,1,2
2002,4,"[15, 24, 56, 4, 22, 41, 53, 33, 9, 57, 47, 63, 19]",12.0,8313,5.4836273193359375e-06,1,3
2003,4,"[15, 24, 37, 60, 0, 56, 4, 30, 45, 57, 47, 63, 9, 33, 19]",15.8,13620,5.9604644775390625e-06,1,4
2004,4,"[15, 24, 37, 60, 0, 56, 4, 30, 45, 57, 47, 63, 9, 33, 19]",15.8,13620,6.4373016357421875e-06,1,5
2005,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097,6.67572021484375e-06,1,6
2006,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097,6.67572021484375e-06,1,7
2007,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097,6.67572021484375e-06,1,8
2008,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097,5.9604644775390625e-06,1,9
2009,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097,6.67572021484375e-06,1,10
2010,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097,6.67572021484375e-06,1,11
2011,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097,6.4373016357421875e-06,1,12
2012,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097,6.4373016357421875e-06,1,13
2013,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097,6.198883056640625e-06,1,14
2014,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097,6.4373016357421875e-06,1,15
2015,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097,6.67572021484375e-06,1,16
2016,4,"[15, 4, 56, 57, 9, 68, 60, 0, 45, 30, 24, 22, 41, 37, 12, 53, 33, 19]",17.5,14097,6.4373016357421875e-06,1,17
2017,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.9141387939453125e-06,1,18
2018,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.9141387939453125e-06,1,19
2019,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.67572021484375e-06,1,20
2020,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.4373016357421875e-06,1,21
2021,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.67572021484375e-06,1,22
2022,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.67572021484375e-06,1,23
2023,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,7.152557373046875e-06,1,24
2024,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.67572021484375e-06,1,25
2025,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,7.152557373046875e-06,1,26
2026,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.67572021484375e-06,1,27
2027,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,7.152557373046875e-06,1,28
2028,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.67572021484375e-06,1,29
2029,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.67572021484375e-06,1,30
2030,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.67572021484375e-06,1,31
2031,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.9141387939453125e-06,1,32
2032,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.4373016357421875e-06,1,33
2033,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.4373016357421875e-06,1,34
2034,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.67572021484375e-06,1,35
2035,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.9141387939453125e-06,1,36
2036,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.67572021484375e-06,1,37
2037,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.67572021484375e-06,1,38
2038,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.9141387939453125e-06,1,39
2039,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.9141387939453125e-06,1,40
2040,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.9141387939453125e-06,1,41
2041,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.67572021484375e-06,1,42
2042,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.67572021484375e-06,1,43
2043,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.67572021484375e-06,1,44
2044,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.9141387939453125e-06,1,45
2045,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,7.152557373046875e-06,1,46
2046,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.9141387939453125e-06,1,47
2047,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.9141387939453125e-06,1,48
2048,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.9141387939453125e-06,1,49
2049,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.9141387939453125e-06,1,50
2050,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.9141387939453125e-06,1,51
2051,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.9141387939453125e-06,1,52
2052,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.67572021484375e-06,1,53
2053,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,7.152557373046875e-06,1,54
2054,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,7.152557373046875e-06,1,55
2055,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,7.152557373046875e-06,1,56
2056,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.67572021484375e-06,1,57
2057,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,7.152557373046875e-06,1,58
2058,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.67572021484375e-06,1,59
2059,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,7.3909759521484375e-06,1,60
2060,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,7.152557373046875e-06,1,61
2061,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,7.3909759521484375e-06,1,62
2062,4,"[15, 30, 4, 41, 37, 60, 68, 12, 22, 63, 24, 56, 0, 33, 53, 9, 57, 45, 19]",18.3,14569,6.9141387939453125e-06,1,63
2063,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,64
2064,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,65
2065,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,66
2066,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,67
2067,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,68
2068,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,69
2069,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.3909759521484375e-06,1,70
2070,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.3909759521484375e-06,1,71
2071,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,72
2072,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.3909759521484375e-06,1,73
2073,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.3909759521484375e-06,1,74
2074,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.3909759521484375e-06,1,75
2075,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,76
2076,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,77
2077,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.3909759521484375e-06,1,78
2078,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,79
2079,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,80
2080,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,81
2081,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,82
2082,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,83
2083,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,84
2084,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,85
2085,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,86
2086,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.67572021484375e-06,1,87
2087,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,88
2088,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,89
2089,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,90
2090,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,91
2091,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,92
2092,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,93
2093,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,94
2094,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,95
2095,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.3909759521484375e-06,1,96
2096,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,97
2097,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.3909759521484375e-06,1,98
2098,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,99
2099,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,100
2100,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.67572021484375e-06,1,101
2101,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,102
2102,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,103
2103,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,104
2104,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.4373016357421875e-06,1,105
2105,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,106
2106,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,107
2107,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,108
2108,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,109
2109,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,110
2110,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,111
2111,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,112
2112,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,113
2113,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,114
2114,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.62939453125e-06,1,115
2115,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,116
2116,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.3909759521484375e-06,1,117
2117,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,118
2118,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,6.9141387939453125e-06,1,119
2119,4,"[15, 53, 60, 56, 4, 41, 37, 24, 22, 30, 45, 68, 0, 12, 9, 63, 47, 57, 19]",19.2,15636,7.152557373046875e-06,1,120
